COUNTRY,MONTH,YEAR,EVENTS
Somalia,January,2007,73
Somalia,February,2007,97
Somalia,March,2007,100
Somalia,April,2007,82
Somalia,May,2007,109
Somalia,June,2007,135
Somalia,July,2007,104
Somalia,August,2007,120
Somalia,September,2007,127
Somalia,October,2007,126
Somalia,November,2007,90
Somalia,December,2007,79
Somalia,January,2008,92
Somalia,February,2008,79
Somalia,March,2008,87
Somalia,April,2008,105
Somalia,May,2008,118
Somalia,June,2008,119
Somalia,July,2008,122
Somalia,August,2008,117
Somalia,September,2008,113
Somalia,October,2008,125
Somalia,November,2008,125
Somalia,December,2008,119
Somalia,January,2009,48
Somalia,February,2009,41
Somalia,March,2009,50
Somalia,April,2009,60
Somalia,May,2009,48
Somalia,June,2009,53
Somalia,July,2009,51
Somalia,August,2009,51
Somalia,September,2009,24
Somalia,October,2009,56
Somalia,November,2009,24
Somalia,December,2009,24
Somalia,January,2010,134
Somalia,February,2010,85
Somalia,March,2010,71
Somalia,April,2010,107
Somalia,May,2010,102
Somalia,June,2010,84
Somalia,July,2010,92
Somalia,August,2010,79
Somalia,September,2010,69
Somalia,October,2010,96
Somalia,November,2010,98
Somalia,December,2010,68
Somalia,January,2011,5
Somalia,February,2011,29
Somalia,March,2011,124
Somalia,April,2011,118
Somalia,May,2011,56
Somalia,June,2011,111
Somalia,July,2011,100
Somalia,August,2011,148
Somalia,September,2011,69
Somalia,October,2011,89
Somalia,November,2011,134
Somalia,December,2011,110
Somalia,January,2012,128
Somalia,February,2012,146
Somalia,March,2012,120
Somalia,April,2012,85
Somalia,May,2012,171
Somalia,June,2012,131
Somalia,July,2012,218
Somalia,August,2012,219
Somalia,September,2012,102
Somalia,October,2012,120
Somalia,November,2012,179
Somalia,December,2012,200
Somalia,January,2013,176
Somalia,February,2013,177
Somalia,March,2013,200
Somalia,April,2013,194
Somalia,May,2013,211
Somalia,June,2013,258
Somalia,July,2013,339
Somalia,August,2013,286
Somalia,September,2013,222
Somalia,October,2013,256
Somalia,November,2013,251
Somalia,December,2013,212
Somalia,January,2014,192
Somalia,February,2014,238
Somalia,March,2014,264
Somalia,April,2014,228
Somalia,May,2014,220
Somalia,June,2014,213
Somalia,July,2014,293
Somalia,August,2014,178
Somalia,September,2014,176
Somalia,October,2014,221
Somalia,November,2014,202
Somalia,December,2014,214
Somalia,January,2015,192
Somalia,February,2015,177
Somalia,March,2015,194
Somalia,April,2015,143
Somalia,May,2015,180
Somalia,June,2015,171
Somalia,July,2015,214
Somalia,August,2015,185
Somalia,September,2015,156
Somalia,October,2015,148
Somalia,November,2015,152
Somalia,December,2015,176
Somalia,January,2016,156
Somalia,February,2016,170
Somalia,March,2016,187
Somalia,April,2016,204
Somalia,May,2016,220
Somalia,June,2016,248
Somalia,July,2016,150
Somalia,August,2016,185
Somalia,September,2016,162
Somalia,October,2016,210
Somalia,November,2016,190
Somalia,December,2016,229
Somalia,January,2017,250
Somalia,February,2017,170
Somalia,March,2017,185
Somalia,April,2017,224
Somalia,May,2017,210
Somalia,June,2017,235
Somalia,July,2017,227
Somalia,August,2017,241
Somalia,September,2017,260
Somalia,October,2017,281
Somalia,November,2017,187
Somalia,December,2017,156
Somalia,January,2018,252
Somalia,February,2018,256
Somalia,March,2018,267
Somalia,April,2018,231
Somalia,May,2018,251
Somalia,June,2018,257
Somalia,July,2018,247
Somalia,August,2018,245
Somalia,September,2018,240
Somalia,October,2018,237
Somalia,November,2018,201
Somalia,December,2018,217
Somalia,January,2019,225
Somalia,February,2019,276
Somalia,March,2019,231
Somalia,April,2019,214
Somalia,May,2019,281
Somalia,June,2019,248
Somalia,July,2019,248
Somalia,August,2019,234
Somalia,September,2019,223
Somalia,October,2019,186
Somalia,November,2019,228
Somalia,December,2019,258
Somalia,January,2020,193
Somalia,February,2020,213
Somalia,March,2020,238
Somalia,April,2020,228
Somalia,May,2020,258
Somalia,June,2020,213
Somalia,July,2020,195
Somalia,August,2020,234
Somalia,September,2020,225
Somalia,October,2020,206
Somalia,November,2020,266
Somalia,December,2020,313
Somalia,January,2021,311
Somalia,February,2021,295
Somalia,March,2021,238
Somalia,April,2021,236
Somalia,May,2021,219
Somalia,June,2021,253
Somalia,July,2021,250
Somalia,August,2021,222
Somalia,September,2021,242
Somalia,October,2021,236
Somalia,November,2021,234
Somalia,December,2021,311
Somalia,January,2022,214
Somalia,February,2022,237
Somalia,March,2022,203
Somalia,April,2022,281
Somalia,May,2022,269
Somalia,June,2022,238
Somalia,July,2022,204
Somalia,August,2022,336
Somalia,September,2022,340
Somalia,October,2022,266
Somalia,November,2022,259
Somalia,December,2022,273
Somalia,January,2023,338
Somalia,February,2023,286
Somalia,March,2023,244
Somalia,April,2023,225
Somalia,May,2023,236
Somalia,June,2023,255
Somalia,July,2023,298
Somalia,August,2023,286
Somalia,September,2023,296
Somalia,October,2023,263
Somalia,November,2023,192
Somalia,December,2023,267
Somalia,January,2024,228
Somalia,February,2024,236
Somalia,March,2024,238
Somalia,April,2024,223
Somalia,May,2024,200
Somalia,June,2024,210
Somalia,July,2024,254
Somalia,August,2024,237
Somalia,September,2024,239
Somalia,October,2024,280
Somalia,November,2024,238
Somalia,December,2024,252
Somalia,January,2025,255
Somalia,February,2025,332
Somalia,March,2025,343
Somalia,April,2025,235
Somalia,May,2025,240
Somalia,June,2025,413
Somalia,July,2025,454
Somalia,August,2025,443
Somalia,September,2025,428
Somalia,October,2025,343
South Africa,January,1997,1
South Africa,February,1997,3
South Africa,March,1997,2
South Africa,April,1997,5
South Africa,May,1997,1
South Africa,June,1997,2
South Africa,July,1997,3
South Africa,August,1997,0
South Africa,September,1997,1
South Africa,October,1997,5
South Africa,November,1997,6
South Africa,December,1997,0
South Africa,January,1998,2
South Africa,February,1998,2
South Africa,March,1998,0
South Africa,April,1998,1
South Africa,May,1998,7
South Africa,June,1998,4
South Africa,July,1998,4
South Africa,August,1998,4
South Africa,September,1998,2
South Africa,October,1998,9
South Africa,November,1998,2
South Africa,December,1998,3
South Africa,January,1999,6
South Africa,February,1999,7
South Africa,March,1999,5
South Africa,April,1999,1
South Africa,May,1999,6
South Africa,June,1999,6
South Africa,July,1999,1
South Africa,August,1999,0
South Africa,September,1999,3
South Africa,October,1999,1
South Africa,November,1999,5
South Africa,December,1999,1
South Africa,January,2000,3
South Africa,February,2000,1
South Africa,March,2000,0
South Africa,April,2000,4
South Africa,May,2000,2
South Africa,June,2000,7
South Africa,July,2000,3
South Africa,August,2000,4
South Africa,September,2000,5
South Africa,October,2000,6
South Africa,November,2000,4
South Africa,December,2000,5
South Africa,January,2001,4
South Africa,February,2001,3
South Africa,March,2001,4
South Africa,April,2001,0
South Africa,May,2001,2
South Africa,June,2001,0
South Africa,July,2001,3
South Africa,August,2001,3
South Africa,September,2001,2
South Africa,October,2001,3
South Africa,November,2001,0
South Africa,December,2001,2
South Africa,January,2002,2
South Africa,February,2002,1
South Africa,March,2002,0
South Africa,April,2002,1
South Africa,May,2002,0
South Africa,June,2002,1
South Africa,July,2002,1
South Africa,August,2002,1
South Africa,September,2002,1
South Africa,October,2002,6
South Africa,November,2002,4
South Africa,December,2002,2
South Africa,January,2003,3
South Africa,February,2003,0
South Africa,March,2003,0
South Africa,April,2003,0
South Africa,May,2003,3
South Africa,June,2003,2
South Africa,July,2003,0
South Africa,August,2003,0
South Africa,September,2003,3
South Africa,October,2003,0
South Africa,November,2003,1
South Africa,December,2003,0
South Africa,January,2004,5
South Africa,February,2004,6
South Africa,March,2004,4
South Africa,April,2004,3
South Africa,May,2004,2
South Africa,June,2004,1
South Africa,July,2004,0
South Africa,August,2004,4
South Africa,September,2004,1
South Africa,October,2004,0
South Africa,November,2004,1
South Africa,December,2004,2
South Africa,January,2005,1
South Africa,February,2005,1
South Africa,March,2005,2
South Africa,April,2005,1
South Africa,May,2005,0
South Africa,June,2005,0
South Africa,July,2005,0
South Africa,August,2005,0
South Africa,September,2005,2
South Africa,October,2005,0
South Africa,November,2005,1
South Africa,December,2005,0
South Africa,January,2006,1
South Africa,February,2006,2
South Africa,March,2006,0
South Africa,April,2006,2
South Africa,May,2006,1
South Africa,June,2006,1
South Africa,July,2006,1
South Africa,August,2006,2
South Africa,September,2006,2
South Africa,October,2006,0
South Africa,November,2006,0
South Africa,December,2006,1
South Africa,January,2007,2
South Africa,February,2007,5
South Africa,March,2007,5
South Africa,April,2007,2
South Africa,May,2007,1
South Africa,June,2007,4
South Africa,July,2007,1
South Africa,August,2007,7
South Africa,September,2007,1
South Africa,October,2007,3
South Africa,November,2007,1
South Africa,December,2007,0
South Africa,January,2008,5
South Africa,February,2008,2
South Africa,March,2008,4
South Africa,April,2008,2
South Africa,May,2008,11
South Africa,June,2008,3
South Africa,July,2008,3
South Africa,August,2008,1
South Africa,September,2008,3
South Africa,October,2008,2
South Africa,November,2008,4
South Africa,December,2008,3
South Africa,January,2009,5
South Africa,February,2009,9
South Africa,March,2009,4
South Africa,April,2009,1
South Africa,May,2009,2
South Africa,June,2009,6
South Africa,July,2009,3
South Africa,August,2009,0
South Africa,September,2009,6
South Africa,October,2009,6
South Africa,November,2009,4
South Africa,December,2009,4
South Africa,January,2010,3
South Africa,February,2010,3
South Africa,March,2010,3
South Africa,April,2010,2
South Africa,May,2010,4
South Africa,June,2010,1
South Africa,July,2010,8
South Africa,August,2010,5
South Africa,September,2010,2
South Africa,October,2010,4
South Africa,November,2010,3
South Africa,December,2010,5
South Africa,January,2011,1
South Africa,February,2011,4
South Africa,March,2011,2
South Africa,April,2011,4
South Africa,May,2011,4
South Africa,June,2011,2
South Africa,July,2011,7
South Africa,August,2011,7
South Africa,September,2011,4
South Africa,October,2011,11
South Africa,November,2011,3
South Africa,December,2011,9
South Africa,January,2012,23
South Africa,February,2012,25
South Africa,March,2012,23
South Africa,April,2012,16
South Africa,May,2012,21
South Africa,June,2012,27
South Africa,July,2012,28
South Africa,August,2012,32
South Africa,September,2012,23
South Africa,October,2012,21
South Africa,November,2012,30
South Africa,December,2012,10
South Africa,January,2013,21
South Africa,February,2013,20
South Africa,March,2013,31
South Africa,April,2013,19
South Africa,May,2013,33
South Africa,June,2013,7
South Africa,July,2013,6
South Africa,August,2013,7
South Africa,September,2013,18
South Africa,October,2013,10
South Africa,November,2013,14
South Africa,December,2013,5
South Africa,January,2014,8
South Africa,February,2014,15
South Africa,March,2014,11
South Africa,April,2014,21
South Africa,May,2014,35
South Africa,June,2014,14
South Africa,July,2014,21
South Africa,August,2014,24
South Africa,September,2014,26
South Africa,October,2014,18
South Africa,November,2014,19
South Africa,December,2014,17
South Africa,January,2015,38
South Africa,February,2015,23
South Africa,March,2015,25
South Africa,April,2015,77
South Africa,May,2015,25
South Africa,June,2015,25
South Africa,July,2015,30
South Africa,August,2015,22
South Africa,September,2015,25
South Africa,October,2015,31
South Africa,November,2015,20
South Africa,December,2015,19
South Africa,January,2016,22
South Africa,February,2016,20
South Africa,March,2016,24
South Africa,April,2016,21
South Africa,May,2016,20
South Africa,June,2016,27
South Africa,July,2016,13
South Africa,August,2016,15
South Africa,September,2016,10
South Africa,October,2016,8
South Africa,November,2016,13
South Africa,December,2016,15
South Africa,January,2017,9
South Africa,February,2017,17
South Africa,March,2017,13
South Africa,April,2017,11
South Africa,May,2017,14
South Africa,June,2017,10
South Africa,July,2017,14
South Africa,August,2017,15
South Africa,September,2017,12
South Africa,October,2017,14
South Africa,November,2017,14
South Africa,December,2017,5
South Africa,January,2018,20
South Africa,February,2018,5
South Africa,March,2018,12
South Africa,April,2018,13
South Africa,May,2018,16
South Africa,June,2018,11
South Africa,July,2018,21
South Africa,August,2018,21
South Africa,September,2018,14
South Africa,October,2018,16
South Africa,November,2018,6
South Africa,December,2018,8
South Africa,January,2019,21
South Africa,February,2019,14
South Africa,March,2019,17
South Africa,April,2019,12
South Africa,May,2019,13
South Africa,June,2019,14
South Africa,July,2019,24
South Africa,August,2019,29
South Africa,September,2019,24
South Africa,October,2019,14
South Africa,November,2019,18
South Africa,December,2019,15
South Africa,January,2020,16
South Africa,February,2020,19
South Africa,March,2020,25
South Africa,April,2020,30
South Africa,May,2020,22
South Africa,June,2020,20
South Africa,July,2020,24
South Africa,August,2020,21
South Africa,September,2020,22
South Africa,October,2020,26
South Africa,November,2020,23
South Africa,December,2020,17
South Africa,January,2021,29
South Africa,February,2021,32
South Africa,March,2021,31
South Africa,April,2021,32
South Africa,May,2021,27
South Africa,June,2021,29
South Africa,July,2021,32
South Africa,August,2021,27
South Africa,September,2021,22
South Africa,October,2021,39
South Africa,November,2021,38
South Africa,December,2021,20
South Africa,January,2022,38
South Africa,February,2022,44
South Africa,March,2022,31
South Africa,April,2022,34
South Africa,May,2022,30
South Africa,June,2022,47
South Africa,July,2022,49
South Africa,August,2022,31
South Africa,September,2022,49
South Africa,October,2022,29
South Africa,November,2022,30
South Africa,December,2022,19
South Africa,January,2023,39
South Africa,February,2023,41
South Africa,March,2023,25
South Africa,April,2023,34
South Africa,May,2023,24
South Africa,June,2023,32
South Africa,July,2023,38
South Africa,August,2023,40
South Africa,September,2023,36
South Africa,October,2023,30
South Africa,November,2023,40
South Africa,December,2023,26
South Africa,January,2024,42
South Africa,February,2024,48
South Africa,March,2024,34
South Africa,April,2024,34
South Africa,May,2024,25
South Africa,June,2024,34
South Africa,July,2024,41
South Africa,August,2024,41
South Africa,September,2024,35
South Africa,October,2024,34
South Africa,November,2024,30
South Africa,December,2024,21
South Africa,January,2025,20
South Africa,February,2025,25
South Africa,March,2025,13
South Africa,April,2025,13
South Africa,May,2025,23
South Africa,June,2025,26
South Africa,July,2025,11
South Africa,August,2025,16
South Africa,September,2025,12
South Africa,October,2025,7
South Georgia and the South Sandwich Islands,January,2018,0
South Georgia and the South Sandwich Islands,February,2018,0
South Georgia and the South Sandwich Islands,March,2018,0
South Georgia and the South Sandwich Islands,April,2018,0
South Georgia and the South Sandwich Islands,May,2018,0
South Georgia and the South Sandwich Islands,June,2018,0
South Georgia and the South Sandwich Islands,July,2018,0
South Georgia and the South Sandwich Islands,August,2018,0
South Georgia and the South Sandwich Islands,September,2018,0
South Georgia and the South Sandwich Islands,October,2018,0
South Georgia and the South Sandwich Islands,November,2018,0
South Georgia and the South Sandwich Islands,December,2018,0
South Georgia and the South Sandwich Islands,January,2019,0
South Georgia and the South Sandwich Islands,February,2019,0
South Georgia and the South Sandwich Islands,March,2019,0
South Georgia and the South Sandwich Islands,April,2019,0
South Georgia and the South Sandwich Islands,May,2019,0
South Georgia and the South Sandwich Islands,June,2019,0
South Georgia and the South Sandwich Islands,July,2019,0
South Georgia and the South Sandwich Islands,August,2019,0
South Georgia and the South Sandwich Islands,September,2019,0
South Georgia and the South Sandwich Islands,October,2019,0
South Georgia and the South Sandwich Islands,November,2019,0
South Georgia and the South Sandwich Islands,December,2019,0
South Georgia and the South Sandwich Islands,January,2020,0
South Georgia and the South Sandwich Islands,February,2020,0
South Georgia and the South Sandwich Islands,March,2020,0
South Georgia and the South Sandwich Islands,April,2020,0
South Georgia and the South Sandwich Islands,May,2020,0
South Georgia and the South Sandwich Islands,June,2020,0
South Georgia and the South Sandwich Islands,July,2020,0
South Georgia and the South Sandwich Islands,August,2020,0
South Georgia and the South Sandwich Islands,September,2020,0
South Georgia and the South Sandwich Islands,October,2020,0
South Georgia and the South Sandwich Islands,November,2020,0
South Georgia and the South Sandwich Islands,December,2020,0
South Georgia and the South Sandwich Islands,January,2021,0
South Georgia and the South Sandwich Islands,February,2021,0
South Georgia and the South Sandwich Islands,March,2021,0
South Georgia and the South Sandwich Islands,April,2021,0
South Georgia and the South Sandwich Islands,May,2021,0
South Georgia and the South Sandwich Islands,June,2021,0
South Georgia and the South Sandwich Islands,July,2021,0
South Georgia and the South Sandwich Islands,August,2021,0
South Georgia and the South Sandwich Islands,September,2021,0
South Georgia and the South Sandwich Islands,October,2021,0
South Georgia and the South Sandwich Islands,November,2021,0
South Georgia and the South Sandwich Islands,December,2021,0
South Korea,January,2018,0
South Korea,February,2018,0
South Korea,March,2018,0
South Korea,April,2018,0
South Korea,May,2018,0
South Korea,June,2018,0
South Korea,July,2018,0
South Korea,August,2018,0
South Korea,September,2018,1
South Korea,October,2018,1
South Korea,November,2018,0
South Korea,December,2018,0
South Korea,January,2019,1
South Korea,February,2019,1
South Korea,March,2019,0
South Korea,April,2019,1
South Korea,May,2019,0
South Korea,June,2019,1
South Korea,July,2019,1
South Korea,August,2019,1
South Korea,September,2019,1
South Korea,October,2019,0
South Korea,November,2019,0
South Korea,December,2019,2
South Korea,January,2020,1
South Korea,February,2020,3
South Korea,March,2020,1
South Korea,April,2020,5
South Korea,May,2020,2
South Korea,June,2020,0
South Korea,July,2020,0
South Korea,August,2020,0
South Korea,September,2020,0
South Korea,October,2020,0
South Korea,November,2020,0
South Korea,December,2020,0
South Korea,January,2021,1
South Korea,February,2021,0
South Korea,March,2021,1
South Korea,April,2021,0
South Korea,May,2021,0
South Korea,June,2021,0
South Korea,July,2021,0
South Korea,August,2021,0
South Korea,September,2021,0
South Korea,October,2021,0
South Korea,November,2021,1
South Korea,December,2021,0
South Korea,February,2022,1
South Korea,April,2022,1
South Korea,June,2022,2
South Korea,January,2024,2
South Korea,April,2024,1
South Korea,September,2024,3
South Korea,January,2025,2
South Korea,March,2025,1
South Sudan,January,2011,0
South Sudan,February,2011,0
South Sudan,March,2011,0
South Sudan,April,2011,0
South Sudan,May,2011,1
South Sudan,June,2011,0
South Sudan,July,2011,5
South Sudan,August,2011,18
South Sudan,September,2011,4
South Sudan,October,2011,5
South Sudan,November,2011,5
South Sudan,December,2011,13
South Sudan,January,2012,22
South Sudan,February,2012,9
South Sudan,March,2012,13
South Sudan,April,2012,24
South Sudan,May,2012,27
South Sudan,June,2012,10
South Sudan,July,2012,9
South Sudan,August,2012,13
South Sudan,September,2012,9
South Sudan,October,2012,12
South Sudan,November,2012,12
South Sudan,December,2012,27
South Sudan,January,2013,18
South Sudan,February,2013,16
South Sudan,March,2013,35
South Sudan,April,2013,28
South Sudan,May,2013,43
South Sudan,June,2013,22
South Sudan,July,2013,34
South Sudan,August,2013,15
South Sudan,September,2013,16
South Sudan,October,2013,13
South Sudan,November,2013,16
South Sudan,December,2013,110
South Sudan,January,2014,168
South Sudan,February,2014,92
South Sudan,March,2014,80
South Sudan,April,2014,107
South Sudan,May,2014,66
South Sudan,June,2014,45
South Sudan,July,2014,58
South Sudan,August,2014,65
South Sudan,September,2014,59
South Sudan,October,2014,42
South Sudan,November,2014,43
South Sudan,December,2014,43
South Sudan,January,2015,54
South Sudan,February,2015,50
South Sudan,March,2015,61
South Sudan,April,2015,60
South Sudan,May,2015,97
South Sudan,June,2015,72
South Sudan,July,2015,61
South Sudan,August,2015,83
South Sudan,September,2015,78
South Sudan,October,2015,66
South Sudan,November,2015,69
South Sudan,December,2015,65
South Sudan,January,2016,61
South Sudan,February,2016,58
South Sudan,March,2016,57
South Sudan,April,2016,52
South Sudan,May,2016,45
South Sudan,June,2016,37
South Sudan,July,2016,115
South Sudan,August,2016,68
South Sudan,September,2016,97
South Sudan,October,2016,112
South Sudan,November,2016,89
South Sudan,December,2016,101
South Sudan,January,2017,98
South Sudan,February,2017,97
South Sudan,March,2017,92
South Sudan,April,2017,136
South Sudan,May,2017,97
South Sudan,June,2017,93
South Sudan,July,2017,97
South Sudan,August,2017,70
South Sudan,September,2017,71
South Sudan,October,2017,71
South Sudan,November,2017,91
South Sudan,December,2017,73
South Sudan,January,2018,57
South Sudan,February,2018,66
South Sudan,March,2018,65
South Sudan,April,2018,83
South Sudan,May,2018,60
South Sudan,June,2018,94
South Sudan,July,2018,63
South Sudan,August,2018,32
South Sudan,September,2018,52
South Sudan,October,2018,89
South Sudan,November,2018,53
South Sudan,December,2018,68
South Sudan,January,2019,82
South Sudan,February,2019,51
South Sudan,March,2019,62
South Sudan,April,2019,40
South Sudan,May,2019,41
South Sudan,June,2019,24
South Sudan,July,2019,32
South Sudan,August,2019,51
South Sudan,September,2019,42
South Sudan,October,2019,19
South Sudan,November,2019,36
South Sudan,December,2019,40
South Sudan,January,2020,56
South Sudan,February,2020,51
South Sudan,March,2020,63
South Sudan,April,2020,92
South Sudan,May,2020,108
South Sudan,June,2020,77
South Sudan,July,2020,91
South Sudan,August,2020,48
South Sudan,September,2020,41
South Sudan,October,2020,43
South Sudan,November,2020,61
South Sudan,December,2020,119
South Sudan,January,2021,144
South Sudan,February,2021,180
South Sudan,March,2021,252
South Sudan,April,2021,112
South Sudan,May,2021,186
South Sudan,June,2021,129
South Sudan,July,2021,145
South Sudan,August,2021,118
South Sudan,September,2021,107
South Sudan,October,2021,104
South Sudan,November,2021,106
South Sudan,December,2021,167
South Sudan,January,2022,134
South Sudan,February,2022,162
South Sudan,March,2022,167
South Sudan,April,2022,173
South Sudan,May,2022,133
South Sudan,June,2022,100
South Sudan,July,2022,98
South Sudan,August,2022,114
South Sudan,September,2022,110
South Sudan,October,2022,151
South Sudan,November,2022,171
South Sudan,December,2022,211
South Sudan,January,2023,214
South Sudan,February,2023,154
South Sudan,March,2023,111
South Sudan,April,2023,131
South Sudan,May,2023,120
South Sudan,June,2023,108
South Sudan,July,2023,107
South Sudan,August,2023,104
South Sudan,September,2023,49
South Sudan,October,2023,107
South Sudan,November,2023,116
South Sudan,December,2023,76
South Sudan,January,2024,98
South Sudan,February,2024,121
South Sudan,March,2024,94
South Sudan,April,2024,113
South Sudan,May,2024,107
South Sudan,June,2024,122
South Sudan,July,2024,114
South Sudan,August,2024,105
South Sudan,September,2024,74
South Sudan,October,2024,76
South Sudan,November,2024,90
South Sudan,December,2024,121
South Sudan,January,2025,133
South Sudan,February,2025,108
South Sudan,March,2025,153
South Sudan,April,2025,163
South Sudan,May,2025,201
South Sudan,June,2025,171
South Sudan,July,2025,148
South Sudan,August,2025,142
South Sudan,September,2025,140
South Sudan,October,2025,76
Spain,January,2020,3
Spain,February,2020,0
Spain,March,2020,2
Spain,April,2020,2
Spain,May,2020,6
Spain,June,2020,0
Spain,July,2020,4
Spain,August,2020,6
Spain,September,2020,3
Spain,October,2020,1
Spain,November,2020,1
Spain,December,2020,0
Spain,January,2021,15
Spain,February,2021,11
Spain,March,2021,3
Spain,April,2021,3
Spain,May,2021,10
Spain,June,2021,9
Spain,July,2021,10
Spain,August,2021,25
Spain,September,2021,21
Spain,October,2021,8
Spain,November,2021,1
Spain,December,2021,4
Spain,January,2022,1
Spain,February,2022,2
Spain,March,2022,4
Spain,April,2022,3
Spain,May,2022,2
Spain,November,2022,1
Spain,January,2023,1
Spain,March,2023,2
Spain,April,2023,2
Spain,September,2023,1
Spain,November,2023,1
Spain,December,2023,1
Spain,February,2024,1
Spain,March,2024,1
Spain,June,2024,1
Spain,August,2024,1
Spain,September,2024,2
Spain,November,2024,1
Spain,December,2024,2
Spain,March,2025,3
Spain,April,2025,5
Spain,May,2025,3
Spain,June,2025,5
Spain,July,2025,4
Spain,August,2025,6
Spain,September,2025,1
Sri Lanka,January,2010,53
Sri Lanka,February,2010,8
Sri Lanka,March,2010,34
Sri Lanka,April,2010,22
Sri Lanka,May,2010,2
Sri Lanka,June,2010,4
Sri Lanka,July,2010,5
Sri Lanka,August,2010,2
Sri Lanka,September,2010,0
Sri Lanka,October,2010,3
Sri Lanka,November,2010,2
Sri Lanka,December,2010,4
Sri Lanka,January,2011,7
Sri Lanka,February,2011,6
Sri Lanka,March,2011,22
Sri Lanka,April,2011,3
Sri Lanka,May,2011,4
Sri Lanka,June,2011,4
Sri Lanka,July,2011,6
Sri Lanka,August,2011,7
Sri Lanka,September,2011,5
Sri Lanka,October,2011,8
Sri Lanka,November,2011,3
Sri Lanka,December,2011,4
Sri Lanka,January,2012,5
Sri Lanka,February,2012,6
Sri Lanka,March,2012,8
Sri Lanka,April,2012,2
Sri Lanka,May,2012,3
Sri Lanka,June,2012,6
Sri Lanka,July,2012,5
Sri Lanka,August,2012,9
Sri Lanka,September,2012,4
Sri Lanka,October,2012,7
Sri Lanka,November,2012,6
Sri Lanka,December,2012,2
Sri Lanka,January,2013,5
Sri Lanka,February,2013,12
Sri Lanka,March,2013,12
Sri Lanka,April,2013,3
Sri Lanka,May,2013,10
Sri Lanka,June,2013,10
Sri Lanka,July,2013,4
Sri Lanka,August,2013,16
Sri Lanka,September,2013,28
Sri Lanka,October,2013,8
Sri Lanka,November,2013,2
Sri Lanka,December,2013,4
Sri Lanka,January,2014,1
Sri Lanka,February,2014,3
Sri Lanka,March,2014,5
Sri Lanka,April,2014,3
Sri Lanka,May,2014,3
Sri Lanka,June,2014,2
Sri Lanka,July,2014,1
Sri Lanka,August,2014,0
Sri Lanka,September,2014,11
Sri Lanka,October,2014,3
Sri Lanka,November,2014,5
Sri Lanka,December,2014,11
Sri Lanka,January,2015,32
Sri Lanka,February,2015,2
Sri Lanka,March,2015,2
Sri Lanka,April,2015,0
Sri Lanka,May,2015,1
Sri Lanka,June,2015,2
Sri Lanka,July,2015,6
Sri Lanka,August,2015,8
Sri Lanka,September,2015,0
Sri Lanka,October,2015,1
Sri Lanka,November,2015,1
Sri Lanka,December,2015,1
Sri Lanka,January,2016,4
Sri Lanka,February,2016,1
Sri Lanka,March,2016,0
Sri Lanka,April,2016,3
Sri Lanka,May,2016,0
Sri Lanka,June,2016,1
Sri Lanka,July,2016,1
Sri Lanka,August,2016,0
Sri Lanka,September,2016,1
Sri Lanka,October,2016,1
Sri Lanka,November,2016,0
Sri Lanka,December,2016,2
Sri Lanka,January,2017,2
Sri Lanka,February,2017,2
Sri Lanka,March,2017,2
Sri Lanka,April,2017,1
Sri Lanka,May,2017,12
Sri Lanka,June,2017,4
Sri Lanka,July,2017,2
Sri Lanka,August,2017,0
Sri Lanka,September,2017,2
Sri Lanka,October,2017,0
Sri Lanka,November,2017,3
Sri Lanka,December,2017,1
Sri Lanka,January,2018,5
Sri Lanka,February,2018,4
Sri Lanka,March,2018,20
Sri Lanka,April,2018,2
Sri Lanka,May,2018,1
Sri Lanka,June,2018,6
Sri Lanka,July,2018,5
Sri Lanka,August,2018,4
Sri Lanka,September,2018,8
Sri Lanka,October,2018,10
Sri Lanka,November,2018,21
Sri Lanka,December,2018,28
Sri Lanka,January,2019,13
Sri Lanka,February,2019,4
Sri Lanka,March,2019,4
Sri Lanka,April,2019,19
Sri Lanka,May,2019,26
Sri Lanka,June,2019,24
Sri Lanka,July,2019,23
Sri Lanka,August,2019,26
Sri Lanka,September,2019,8
Sri Lanka,October,2019,9
Sri Lanka,November,2019,26
Sri Lanka,December,2019,21
Sri Lanka,January,2020,13
Sri Lanka,February,2020,12
Sri Lanka,March,2020,2
Sri Lanka,April,2020,7
Sri Lanka,May,2020,13
Sri Lanka,June,2020,3
Sri Lanka,July,2020,13
Sri Lanka,August,2020,8
Sri Lanka,September,2020,2
Sri Lanka,October,2020,4
Sri Lanka,November,2020,5
Sri Lanka,December,2020,2
Sri Lanka,January,2021,4
Sri Lanka,February,2021,5
Sri Lanka,March,2021,3
Sri Lanka,April,2021,8
Sri Lanka,May,2021,2
Sri Lanka,June,2021,7
Sri Lanka,July,2021,1
Sri Lanka,August,2021,1
Sri Lanka,September,2021,5
Sri Lanka,October,2021,4
Sri Lanka,November,2021,2
Sri Lanka,December,2021,2
Sri Lanka,January,2022,3
Sri Lanka,April,2022,1
Sri Lanka,May,2022,7
Sri Lanka,June,2022,6
Sri Lanka,July,2022,6
Sri Lanka,August,2022,1
Sri Lanka,November,2022,3
Sri Lanka,January,2023,1
Sri Lanka,February,2023,1
Sri Lanka,March,2023,5
Sri Lanka,April,2023,2
Sri Lanka,May,2023,3
Sri Lanka,June,2023,5
Sri Lanka,July,2023,4
Sri Lanka,August,2023,2
Sri Lanka,September,2023,4
Sri Lanka,October,2023,3
